SAMPLE.ID,YearJJ,NDays35
ANWC128,1989,61
ANWC128,2005,65
ANWC128,1996,83
ANWC128,1990,81
ANWC128,2008,3
ANWC128,2002,81
ANWC129,1992,59
ANWC129,2003,86
ANWC129,1988,59
ANWC129,2007,93
ANWC129,1997,83
ANWC129,2001,49
ANWC129,1998,76
ANWC129,2000,70
ANWC129,2004,97
ANWC129,1994,61
ANWC129,1990,81
ANWC129,1996,83
ANWC129,2002,85
ANWC129,2005,66
ANWC129,1993,66
ANWC129,1995,78
ANWC129,1991,63
ANWC129,1999,43
ANWC129,1989,63
ANWC129,2006,92
ANWC129,2008,3
ANWC130,2001,44
ANWC130,2000,67
ANWC130,1993,64
ANWC130,1998,69
ANWC130,2006,91
ANWC130,1997,83
ANWC130,1994,59
ANWC130,1990,82
ANWC130,2003,79
ANWC130,2007,90
ANWC130,2002,81
ANWC130,1992,58
ANWC130,1995,78
ANWC130,1991,63
ANWC130,1988,61
ANWC130,1999,43
ANWC130,2005,61
ANWC130,2004,96
ANWC130,1996,79
ANWC130,1989,68
ANWC130,2008,3
ANWC131,2008,2
ANWC131,1990,82
ANWC131,1995,76
ANWC131,2000,62
ANWC131,2002,83
ANWC131,1996,79
ANWC131,2001,43
ANWC131,1993,63
ANWC131,1994,59
ANWC131,2003,78
ANWC131,1988,60
ANWC131,1998,71
ANWC131,2005,61
ANWC131,2004,96
ANWC131,1991,60
ANWC131,1997,84
ANWC131,2006,89
ANWC131,1989,66
ANWC131,1999,39
ANWC131,2007,89
ANWC131,1992,56
ANWC132,2000,76
ANWC132,2004,108
ANWC132,1996,97
ANWC132,1990,91
ANWC132,1999,40
ANWC132,1997,91
ANWC132,2008,3
ANWC132,2001,60
ANWC132,2002,89
ANWC132,1995,84
ANWC132,2003,89
ANWC132,2007,95
ANWC132,1992,60
ANWC132,1994,63
ANWC132,2005,71
ANWC132,1998,79
ANWC132,1989,71
ANWC132,1991,66
ANWC132,1988,68
ANWC132,1993,70
ANWC132,2006,99
ANWC133,1997,91
ANWC133,2000,76
ANWC133,1990,91
ANWC133,1988,68
ANWC133,2003,89
ANWC133,1996,97
ANWC133,2004,108
ANWC133,1992,60
ANWC133,2002,89
ANWC133,2001,60
ANWC133,1999,40
ANWC133,2008,3
ANWC133,2006,99
ANWC133,1998,79
ANWC133,1995,84
ANWC133,2007,95
ANWC133,1993,70
ANWC133,1991,66
ANWC133,2005,71
ANWC133,1994,63
ANWC133,1989,71
ANWC134,1991,62
ANWC134,2001,53
ANWC134,1988,60
ANWC134,1993,65
ANWC134,2003,86
ANWC134,2004,104
ANWC134,1998,74
ANWC134,2000,66
ANWC134,1990,85
ANWC134,2002,84
ANWC134,2008,3
ANWC134,1997,86
ANWC134,1996,90
ANWC134,2006,92
ANWC134,1989,62
ANWC134,2007,92
ANWC134,1994,59
ANWC134,1995,81
ANWC134,2005,65
ANWC134,1999,37
ANWC134,1992,56
ANWC135,2001,55
ANWC135,2006,97
ANWC135,1994,63
ANWC135,2002,87
ANWC135,1997,90
ANWC135,2005,73
ANWC135,1993,67
ANWC135,2007,98
ANWC135,1995,83
ANWC135,1991,66
ANWC135,2004,112
ANWC135,2008,2
ANWC135,1989,67
ANWC135,2000,70
ANWC135,1996,92
ANWC135,1990,89
ANWC135,1992,56
ANWC135,2003,92
ANWC135,1988,65
ANWC135,1998,80
ANWC135,1999,38
ANWC136,2006,97
ANWC136,2008,2
ANWC136,2001,55
ANWC136,1999,38
ANWC136,1994,63
ANWC136,2000,70
ANWC136,2007,98
ANWC136,1993,67
ANWC136,1990,89
ANWC136,2003,92
ANWC136,2004,112
ANWC136,1989,67
ANWC136,2002,87
ANWC136,1992,56
ANWC136,2005,73
ANWC136,1988,65
ANWC136,1996,92
ANWC136,1995,83
ANWC136,1998,80
ANWC136,1991,66
ANWC136,1997,90
ANWC137,1989,144
ANWC137,1995,117
ANWC137,2006,82
ANWC137,1993,104
ANWC137,1990,93
ANWC137,2004,115
ANWC137,1998,92
ANWC137,1999,68
ANWC137,1991,136
ANWC137,2007,103
ANWC137,2009,2
ANWC137,2000,41
ANWC137,2001,124
ANWC137,1996,83
ANWC137,1994,95
ANWC137,2008,99
ANWC137,2005,102
ANWC137,2002,102
ANWC137,1992,92
ANWC137,1997,110
ANWC137,2003,88
ANWC138,1990,93
ANWC138,2004,115
ANWC138,1991,136
ANWC138,1995,117
ANWC138,1999,68
ANWC138,2006,82
ANWC138,1993,104
ANWC138,2003,88
ANWC138,1992,92
ANWC138,1989,144
ANWC138,1996,83
ANWC138,2007,103
ANWC138,1998,92
ANWC138,2005,102
ANWC138,2002,102
ANWC138,1994,95
ANWC138,2000,41
ANWC138,2009,2
ANWC138,2001,124
ANWC138,1997,110
ANWC138,2008,99
ANWC139,2007,112
ANWC139,2002,109
ANWC139,2004,121
ANWC139,2005,104
ANWC139,2001,138
ANWC139,1999,72
ANWC139,1990,101
ANWC139,2003,92
ANWC139,2006,83
ANWC139,1992,100
ANWC139,1996,89
ANWC139,1991,145
ANWC139,1989,151
ANWC139,2009,2
ANWC139,1997,124
ANWC139,2000,43
ANWC139,1993,110
ANWC139,1994,101
ANWC139,1998,96
ANWC139,2008,107
ANWC139,1995,120
ANWC140,1993,144
ANWC140,2007,158
ANWC140,2008,179
ANWC140,2003,155
ANWC140,2001,230
ANWC140,2004,193
ANWC140,2009,12
ANWC140,2005,165
ANWC140,1994,165
ANWC140,2006,159
ANWC140,1992,193
ANWC140,1999,160
ANWC140,2002,168
ANWC140,1995,199
ANWC140,1989,220
ANWC140,1990,160
ANWC140,2000,151
ANWC140,1997,198
ANWC140,1998,167
ANWC140,1996,183
ANWC140,1991,205
ANWC141,1995,162
ANWC141,1998,129
ANWC141,1989,193
ANWC141,2003,128
ANWC141,2004,166
ANWC141,2002,142
ANWC141,2008,154
ANWC141,1999,119
ANWC141,1993,119
ANWC141,2000,106
ANWC141,1990,112
ANWC141,2006,138
ANWC141,2001,184
ANWC141,1994,126
ANWC141,1996,124
ANWC141,2007,139
ANWC141,1992,160
ANWC141,2009,8
ANWC141,1991,161
ANWC141,2005,147
ANWC141,1997,143
ANWC142,1995,162
ANWC142,2002,142
ANWC142,1989,193
ANWC142,2003,128
ANWC142,1998,129
ANWC142,1991,161
ANWC142,1990,112
ANWC142,2004,166
ANWC142,2008,154
ANWC142,1999,119
ANWC142,1993,119
ANWC142,1992,160
ANWC142,1997,143
ANWC142,1994,126
ANWC142,2009,8
ANWC142,2005,147
ANWC142,2006,138
ANWC142,2000,106
ANWC142,2007,139
ANWC142,2001,184
ANWC142,1996,124
ANWC143,1995,162
ANWC143,2008,154
ANWC143,1989,193
ANWC143,1999,119
ANWC143,2003,128
ANWC143,1991,161
ANWC143,1994,126
ANWC143,1998,129
ANWC143,1990,112
ANWC143,2004,166
ANWC143,1992,160
ANWC143,2005,147
ANWC143,1993,119
ANWC143,2001,184
ANWC143,2007,139
ANWC143,2002,142
ANWC143,1997,143
ANWC143,2009,8
ANWC143,2006,138
ANWC143,1996,124
ANWC143,2000,106
ANWC144,1990,144
ANWC144,1995,179
ANWC144,2005,155
ANWC144,2002,157
ANWC144,2001,201
ANWC144,1993,142
ANWC144,1989,212
ANWC144,1999,117
ANWC144,2004,180
ANWC144,1998,137
ANWC144,2007,161
ANWC144,1997,187
ANWC144,2003,143
ANWC144,1996,130
ANWC144,2006,165
ANWC144,1994,143
ANWC144,2008,163
ANWC144,2000,103
ANWC144,1991,205
ANWC144,1992,181
ANWC144,2009,7
ANWC145,2000,109
ANWC145,1999,81
ANWC145,1992,162
ANWC145,2010,2
ANWC145,1997,176
ANWC145,1996,115
ANWC145,2005,121
ANWC145,2001,165
ANWC145,1995,161
ANWC145,1990,123
ANWC145,1994,124
ANWC145,2004,168
ANWC145,2006,145
ANWC145,1993,126
ANWC145,2008,151
ANWC145,2003,113
ANWC145,1998,110
ANWC145,2002,169
ANWC145,1991,210
ANWC145,2007,134
ANWC145,2009,176
ANWC146,2000,109
ANWC146,2010,2
ANWC146,1994,124
ANWC146,1996,115
ANWC146,2001,165
ANWC146,1992,162
ANWC146,1995,161
ANWC146,2009,176
ANWC146,1999,81
ANWC146,2002,169
ANWC146,2004,168
ANWC146,2006,145
ANWC146,2005,121
ANWC146,2003,113
ANWC146,1997,176
ANWC146,1993,126
ANWC146,2007,134
ANWC146,1991,210
ANWC146,2008,151
ANWC146,1998,110
ANWC146,1990,123
ANWC147,2008,214
ANWC147,2009,241
ANWC147,2005,183
ANWC147,1998,194
ANWC147,1992,205
ANWC147,2010,4
ANWC147,2007,229
ANWC147,1999,147
ANWC147,2001,223
ANWC147,1995,201
ANWC147,1991,247
ANWC147,1990,174
ANWC147,2004,233
ANWC147,2002,211
ANWC147,2000,165
ANWC147,1993,187
ANWC147,2006,219
ANWC147,1994,179
ANWC147,2003,178
ANWC147,1997,217
ANWC147,1996,187
ANWC148,2001,223
ANWC148,2008,214
ANWC148,2009,241
ANWC148,1994,179
ANWC148,1998,194
ANWC148,2007,229
ANWC148,2010,4
ANWC148,1990,174
ANWC148,1991,247
ANWC148,1993,187
ANWC148,2005,183
ANWC148,2003,178
ANWC148,2000,165
ANWC148,2004,233
ANWC148,1992,205
ANWC148,1995,201
ANWC148,1997,217
ANWC148,1999,147
ANWC148,1996,187
ANWC148,2002,211
ANWC148,2006,219
ANWC150,2000,155
ANWC150,1993,173
ANWC150,1995,194
ANWC150,1991,239
ANWC150,2001,214
ANWC150,2004,231
ANWC150,2009,233
ANWC150,1997,213
ANWC150,2006,207
ANWC150,1992,196
ANWC150,2010,3
ANWC150,1996,168
ANWC150,2005,168
ANWC150,2007,218
ANWC150,1994,168
ANWC150,2002,199
ANWC150,1998,178
ANWC150,2008,206
ANWC150,2003,163
ANWC150,1990,170
ANWC150,1999,131
ANWC151,2008,214
ANWC151,1994,179
ANWC151,1998,194
ANWC151,1990,174
ANWC151,2001,223
ANWC151,2000,165
ANWC151,2006,219
ANWC151,2007,229
ANWC151,2009,241
ANWC151,2005,183
ANWC151,2010,4
ANWC151,1991,247
ANWC151,2004,233
ANWC151,1995,201
ANWC151,2002,211
ANWC151,1996,187
ANWC151,2003,178
ANWC151,1992,205
ANWC151,1993,187
ANWC151,1999,147
ANWC151,1997,217
ANWC152,1991,243
ANWC152,1990,175
ANWC152,2005,185
ANWC152,1995,195
ANWC152,1997,216
ANWC152,1992,198
ANWC152,2009,236
ANWC152,2000,163
ANWC152,2003,169
ANWC152,2006,211
ANWC152,1999,145
ANWC152,1993,183
ANWC152,1996,181
ANWC152,2010,4
ANWC152,2007,222
ANWC152,2002,207
ANWC152,2001,217
ANWC152,1998,188
ANWC152,1994,177
ANWC152,2004,234
ANWC152,2008,218
ANWC153,1990,175
ANWC153,2005,185
ANWC153,1991,243
ANWC153,1997,216
ANWC153,2009,236
ANWC153,1995,195
ANWC153,2006,211
ANWC153,2008,218
ANWC153,2003,169
ANWC153,1994,177
ANWC153,2004,234
ANWC153,1992,198
ANWC153,2000,163
ANWC153,2010,4
ANWC153,2007,222
ANWC153,1999,145
ANWC153,1998,188
ANWC153,1993,183
ANWC153,1996,181
ANWC153,2002,207
ANWC153,2001,217
ANWC154,1995,195
ANWC154,2006,211
ANWC154,1991,243
ANWC154,2007,222
ANWC154,2009,236
ANWC154,1997,216
ANWC154,2005,185
ANWC154,2002,207
ANWC154,2010,4
ANWC154,1990,175
ANWC154,2003,169
ANWC154,1992,198
ANWC154,1994,177
ANWC154,1998,188
ANWC154,2004,234
ANWC154,1993,183
ANWC154,1996,181
ANWC154,2000,163
ANWC154,2008,218
ANWC154,1999,145
ANWC154,2001,217
ANWC155,1990,179
ANWC155,1991,246
ANWC155,2005,193
ANWC155,2004,236
ANWC155,1992,203
ANWC155,2003,175
ANWC155,2006,219
ANWC155,1993,191
ANWC155,2009,240
ANWC155,1995,201
ANWC155,1997,218
ANWC155,1998,194
ANWC155,1999,147
ANWC155,2001,220
ANWC155,2000,169
ANWC155,2002,215
ANWC155,1994,183
ANWC155,2010,4
ANWC155,2007,231
ANWC155,2008,222
ANWC155,1996,191
ANWC156,2004,236
ANWC156,2003,175
ANWC156,1990,179
ANWC156,1995,201
ANWC156,1999,147
ANWC156,1991,246
ANWC156,2009,240
ANWC156,2001,220
ANWC156,2002,215
ANWC156,1994,183
ANWC156,1997,218
ANWC156,2006,219
ANWC156,1998,194
ANWC156,2000,169
ANWC156,2005,193
ANWC156,1996,191
ANWC156,1993,191
ANWC156,2010,4
ANWC156,2007,231
ANWC156,1992,203
ANWC156,2008,222
ANWC157,2004,236
ANWC157,1996,192
ANWC157,2005,195
ANWC157,2010,4
ANWC157,2002,215
ANWC157,2001,223
ANWC157,1994,181
ANWC157,2008,223
ANWC157,2003,181
ANWC157,1990,180
ANWC157,1993,191
ANWC157,2009,242
ANWC157,1998,196
ANWC157,1991,248
ANWC157,1997,218
ANWC157,2007,232
ANWC157,2000,170
ANWC157,1999,148
ANWC157,2006,219
ANWC157,1992,203
ANWC157,1995,206
ANWC158,2003,133
ANWC158,2004,204
ANWC158,2006,161
ANWC158,1995,174
ANWC158,2001,174
ANWC158,2010,3
ANWC158,1992,171
ANWC158,1994,141
ANWC158,2005,137
ANWC158,1997,195
ANWC158,1999,103
ANWC158,2002,178
ANWC158,1991,223
ANWC158,2007,166
ANWC158,1996,143
ANWC158,2009,199
ANWC158,2008,180
ANWC158,1998,134
ANWC158,1993,131
ANWC158,2000,126
ANWC158,1990,138
ANWC159,2003,133
ANWC159,2001,174
ANWC159,2004,204
ANWC159,2009,199
ANWC159,1996,143
ANWC159,1995,174
ANWC159,2006,161
ANWC159,2010,3
ANWC159,2002,178
ANWC159,2000,126
ANWC159,2008,180
ANWC159,1992,171
ANWC159,2005,137
ANWC159,1999,103
ANWC159,1997,195
ANWC159,1991,223
ANWC159,1998,134
ANWC159,1990,138
ANWC159,2007,166
ANWC159,1993,131
ANWC159,1994,141
ANWC160,1990,150
ANWC160,1998,145
ANWC160,1996,149
ANWC160,1991,229
ANWC160,2009,202
ANWC160,2001,177
ANWC160,1994,149
ANWC160,2002,189
ANWC160,2005,148
ANWC160,2007,183
ANWC160,2000,131
ANWC160,2006,169
ANWC160,2003,143
ANWC160,1992,177
ANWC160,2004,208
ANWC160,1993,137
ANWC160,1999,117
ANWC160,1997,197
ANWC160,2008,193
ANWC160,1995,188
ANWC160,2010,3
ANWC161,1998,145
ANWC161,1990,150
ANWC161,2006,169
ANWC161,2001,177
ANWC161,2007,183
ANWC161,2002,189
ANWC161,2003,143
ANWC161,1991,229
ANWC161,1992,177
ANWC161,1996,149
ANWC161,2009,202
ANWC161,1994,149
ANWC161,2004,208
ANWC161,1995,188
ANWC161,2010,3
ANWC161,1997,197
ANWC161,1999,117
ANWC161,2005,148
ANWC161,1993,137
ANWC161,2000,131
ANWC161,2008,193
ANWC162,2005,139
ANWC162,1990,145
ANWC162,1991,234
ANWC162,2001,177
ANWC162,2003,126
ANWC162,1992,173
ANWC162,1996,139
ANWC162,1994,148
ANWC162,2004,195
ANWC162,1993,136
ANWC162,2010,4
ANWC162,2000,122
ANWC162,1998,141
ANWC162,2008,181
ANWC162,2009,190
ANWC162,2002,173
ANWC162,2007,164
ANWC162,2006,167
ANWC162,1995,182
ANWC162,1997,195
ANWC162,1999,109
ANWC163,1990,140
ANWC163,1998,140
ANWC163,1992,170
ANWC163,1993,133
ANWC163,1995,180
ANWC163,2008,180
ANWC163,1994,144
ANWC163,2006,166
ANWC163,2002,171
ANWC163,1997,194
ANWC163,2007,161
ANWC163,2000,118
ANWC163,2005,137
ANWC163,2001,175
ANWC163,2003,122
ANWC163,1999,107
ANWC163,1996,135
ANWC163,2009,185
ANWC163,2010,3
ANWC163,2004,193
ANWC163,1991,232
ANWC168,1998,28
ANWC168,1995,73
ANWC168,2008,49
ANWC168,1990,42
ANWC168,1992,52
ANWC168,2004,75
ANWC168,1994,76
ANWC168,1997,90
ANWC168,2007,25
ANWC168,2010,0
ANWC168,2006,52
ANWC168,2009,48
ANWC168,2002,89
ANWC168,1991,91
ANWC168,2003,68
ANWC168,2001,84
ANWC168,2005,95
ANWC168,2000,39
ANWC168,1993,60
ANWC168,1999,32
ANWC168,1996,36
ANWC170,1991,79
ANWC170,2010,2
ANWC170,1999,25
ANWC170,1990,38
ANWC170,2003,68
ANWC170,2001,74
ANWC170,2009,53
ANWC170,1992,47
ANWC170,1993,47
ANWC170,2002,75
ANWC170,2007,18
ANWC170,1996,34
ANWC170,2000,29
ANWC170,2008,29
ANWC170,1998,23
ANWC170,2004,62
ANWC170,1994,67
ANWC170,1995,67
ANWC170,2006,44
ANWC170,2005,91
ANWC170,1997,83
ANWC66,1991,141
ANWC66,1989,141
ANWC66,1983,88
ANWC66,1995,105
ANWC66,1981,93
ANWC66,1996,69
ANWC66,1999,65
ANWC66,2000,55
ANWC66,1986,104
ANWC66,1990,98
ANWC66,1985,155
ANWC66,1982,112
ANWC66,1988,125
ANWC66,1984,127
ANWC66,1998,88
ANWC66,1992,82
ANWC66,2001,43
ANWC66,1993,89
ANWC66,1994,94
ANWC66,1987,137
ANWC66,1997,103
ANWC67,1986,104
ANWC67,1990,98
ANWC67,1988,125
ANWC67,1989,141
ANWC67,1981,93
ANWC67,1984,127
ANWC67,1985,155
ANWC67,1999,65
ANWC67,1995,105
ANWC67,1987,137
ANWC67,1998,88
ANWC67,1991,141
ANWC67,1992,82
ANWC67,2001,43
ANWC67,1983,88
ANWC67,1993,89
ANWC67,1982,112
ANWC67,1997,103
ANWC67,1994,94
ANWC67,1996,69
ANWC67,2000,55
ANWC68,1983,85
ANWC68,1996,66
ANWC68,1993,79
ANWC68,1995,99
ANWC68,1998,76
ANWC68,1986,100
ANWC68,1997,84
ANWC68,2000,50
ANWC68,1992,78
ANWC68,1984,125
ANWC68,1987,125
ANWC68,1988,119
ANWC68,1982,109
ANWC68,1990,86
ANWC68,1991,128
ANWC68,1994,84
ANWC68,2001,39
ANWC68,1989,135
ANWC68,1981,90
ANWC68,1985,147
ANWC68,1999,60
ANWC69,1986,100
ANWC69,1996,66
ANWC69,1993,79
ANWC69,1983,85
ANWC69,1989,135
ANWC69,1995,99
ANWC69,2000,50
ANWC69,1981,90
ANWC69,1985,147
ANWC69,1988,119
ANWC69,1997,84
ANWC69,1998,76
ANWC69,1990,86
ANWC69,1991,128
ANWC69,1992,78
ANWC69,1999,60
ANWC69,1987,125
ANWC69,1994,84
ANWC69,2001,39
ANWC69,1984,125
ANWC69,1982,109
ANWC71,1979,93
ANWC71,1987,66
ANWC71,1995,65
ANWC71,1985,81
ANWC71,1990,99
ANWC71,1986,57
ANWC71,1988,76
ANWC71,1980,98
